,region,t,prev_true
3098,13,5100,0.453419441
3099,13,5130,0.453955061
3100,13,5160,0.45372333
3101,13,5190,0.454686093
3102,13,5220,0.458800904
3103,13,5250,0.46346691
3104,13,5280,0.461365812
3105,13,5310,0.470224674
3106,13,5340,0.473728075
3107,13,5370,0.480332924
3108,13,5400,0.479438378
3109,13,5430,0.476796752
3110,13,5460,0.479257172
3111,13,5490,0.478556548
3112,13,5520,0.480586554
3113,13,5550,0.475945951
3114,13,5580,0.474440493
3115,13,5610,0.472179009
3116,13,5640,0.469988452
3117,13,5670,0.462896338
3118,13,5700,0.462998706
3119,13,5730,0.460561247
3120,13,5760,0.456208989
3121,13,5790,0.455400004
3122,13,5820,0.45085555
3123,13,5850,0.447866878
3124,13,5880,0.444131132
3125,13,5910,0.446949331
3126,13,5940,0.448195361
3127,13,5970,0.449637362
3128,13,6000,0.44533434
3129,13,6030,0.441121391
3130,13,6060,0.434717204
3131,13,6090,0.435173823
3132,13,6120,0.431843523
3133,13,6150,0.430570242
3134,13,6180,0.434953487
3135,13,6210,0.436370547
3136,13,6240,0.433758522
3137,13,6270,0.439150738
3138,13,6300,0.44053187
3139,13,6330,0.445286133
3140,13,6360,0.445948878
3141,13,6390,0.444004031
3142,13,6420,0.438505524
3143,13,6450,0.43789916
3144,13,6480,0.432815111
3145,13,6510,0.429266859
3146,13,6540,0.426942473
3147,13,6570,0.419415639
3148,13,6600,0.420502
3149,13,6630,0.416581905
3150,13,6660,0.403647227
3151,13,6690,0.405034403
3152,13,6720,0.400545234
3153,13,6750,0.393689966
3154,13,6780,0.386639131
3155,13,6810,0.388437243
3156,13,6840,0.396073085
3157,13,6870,0.402777564
3158,13,6900,0.402033102
3159,13,6930,0.404772741
3160,13,6960,0.403126371
3161,13,6990,0.412172111
3162,13,7020,0.414429255
3163,13,7050,0.416178892
3164,13,7080,0.413737292
3165,13,7110,0.416705386
3166,13,7140,0.417896448
3167,13,7170,0.419267497
3168,13,7200,0.432183862
3169,13,7230,0.433543846
3170,13,7260,0.432232093
3171,13,7290,0.432886081
3172,13,7320,0.432766935
3173,14,30,0.320293594
3174,14,60,0.320274668
3175,14,90,0.318156001
3176,14,120,0.313503416
3177,14,150,0.304192837
3178,14,180,0.306690589
3179,14,210,0.302657062
3180,14,240,0.298778736
3181,14,270,0.297959498
3182,14,300,0.297661041
3183,14,330,0.297912332
3184,14,360,0.301491102
3185,14,390,0.31124569
3186,14,420,0.317980344
3187,14,450,0.320750229
3188,14,480,0.323316888
3189,14,510,0.323425298
3190,14,540,0.320019233
3191,14,570,0.314723644
3192,14,600,0.31121858
3193,14,630,0.30796029
3194,14,660,0.302574429
3195,14,690,0.300755775
3196,14,720,0.300688423
3197,14,750,0.296459513
3198,14,780,0.299142553
3199,14,810,0.301506198
3200,14,840,0.305633075
3201,14,870,0.30844183
3202,14,900,0.310870525
3203,14,930,0.314352035
3204,14,960,0.315990367
3205,14,990,0.319726418
3206,14,1020,0.323832837
3207,14,1050,0.326822528
3208,14,1080,0.330911338
3209,14,1110,0.333948733
3210,14,1140,0.336621911
3211,14,1170,0.33951559
3212,14,1200,0.334809436
3213,14,1230,0.333917317
3214,14,1260,0.332407345
3215,14,1290,0.326848151
3216,14,1320,0.329605659
3217,14,1350,0.329478577
3218,14,1380,0.330059948
3219,14,1410,0.326441485
3220,14,1440,0.31813019
3221,14,1470,0.310300247
3222,14,1500,0.302556508
3223,14,1530,0.294114767
3224,14,1560,0.290717209
3225,14,1590,0.284724755
3226,14,1620,0.277864655
3227,14,1650,0.273131969
3228,14,1680,0.26774737
3229,14,1710,0.265179633
3230,14,1740,0.26339653
3231,14,1770,0.266012979
3232,14,1800,0.271540503
3233,14,1830,0.272252392
3234,14,1860,0.274335931
3235,14,1890,0.27803902
3236,14,1920,0.280750516
3237,14,1950,0.285646817
3238,14,1980,0.28467026
3239,14,2010,0.282841097
3240,14,2040,0.284258395
3241,14,2070,0.278873143
3242,14,2100,0.274432454
3243,14,2130,0.277620365
3244,14,2160,0.274356259
3245,14,2190,0.276526652
3246,14,2220,0.282390538
3247,14,2250,0.28581131
3248,14,2280,0.290833475
3249,14,2310,0.290052963
3250,14,2340,0.280532607
3251,14,2370,0.270001895
3252,14,2400,0.269595772
3253,14,2430,0.270170774
3254,14,2460,0.272385321
3255,14,2490,0.277760683
3256,14,2520,0.284556356
3257,14,2550,0.286219778
3258,14,2580,0.285664585
3259,14,2610,0.292996967
3260,14,2640,0.292134407
3261,14,2670,0.293188097
3262,14,2700,0.294854715
3263,14,2730,0.297215506
3264,14,2760,0.300003426
3265,14,2790,0.301086897
3266,14,2820,0.29707307
3267,14,2850,0.295615468
3268,14,2880,0.290788891
3269,14,2910,0.284491272
3270,14,2940,0.27832362
3271,14,2970,0.267607859
3272,14,3000,0.262663518
3273,14,3030,0.257420844
3274,14,3060,0.256937938
3275,14,3090,0.254554356
3276,14,3120,0.254654676
3277,14,3150,0.259673053
3278,14,3180,0.263862312
3279,14,3210,0.26443804
3280,14,3240,0.267359448
3281,14,3270,0.270896874
3282,14,3300,0.272880815
3283,14,3330,0.274332212
3284,14,3360,0.274258189
3285,14,3390,0.277391594
3286,14,3420,0.275505003
3287,14,3450,0.278876656
3288,14,3480,0.282245106
3289,14,3510,0.281938703
3290,14,3540,0.283263468
3291,14,3570,0.282181711
3292,14,3600,0.288739713
3293,14,3630,0.286277835
3294,14,3660,0.283045994
3295,14,3690,0.284126796
3296,14,3720,0.282268355
3297,14,3750,0.279334915
3298,14,3780,0.273635685
3299,14,3810,0.269907074
3300,14,3840,0.267564399
3301,14,3870,0.263124051
3302,14,3900,0.266635619
3303,14,3930,0.272249944
3304,14,3960,0.279243937
3305,14,3990,0.288081573
3306,14,4020,0.292888855
3307,14,4050,0.29967725
3308,14,4080,0.30242155
3309,14,4110,0.305325597
3310,14,4140,0.314359532
3311,14,4170,0.326580751
3312,14,4200,0.331390531
3313,14,4230,0.333765103
3314,14,4260,0.341571334
3315,14,4290,0.336397697
3316,14,4320,0.335591817
3317,14,4350,0.338862695
3318,14,4380,0.333900567
3319,14,4410,0.337585453
3320,14,4440,0.333697567
3321,14,4470,0.332003771
3322,14,4500,0.330226631
3323,14,4530,0.329525556
3324,14,4560,0.325899
3325,14,4590,0.32817821
3326,14,4620,0.321563855
3327,14,4650,0.321134119
3328,14,4680,0.318093713
3329,14,4710,0.314102724
3330,14,4740,0.308657131
3331,14,4770,0.303513338
3332,14,4800,0.299241585
3333,14,4830,0.297113596
3334,14,4860,0.294817449
3335,14,4890,0.28912715
3336,14,4920,0.285332665
3337,14,4950,0.281109119
3338,14,4980,0.27563344
3339,14,5010,0.272461043
3340,14,5040,0.271042826
3341,14,5070,0.271546374
3342,14,5100,0.26740541
3343,14,5130,0.265675749
3344,14,5160,0.262613142
3345,14,5190,0.257096661
3346,14,5220,0.256239445
3347,14,5250,0.252865945
3348,14,5280,0.258644756
3349,14,5310,0.256156513
3350,14,5340,0.255068745
3351,14,5370,0.254839542
3352,14,5400,0.253549771
3353,14,5430,0.252551912
3354,14,5460,0.252952306
3355,14,5490,0.25052132
3356,14,5520,0.247690831
3357,14,5550,0.241441793
3358,14,5580,0.231403219
3359,14,5610,0.225553318
3360,14,5640,0.218024513
3361,14,5670,0.207611556
3362,14,5700,0.200507708
3363,14,5730,0.192844038
3364,14,5760,0.186325339
3365,14,5790,0.180580409
3366,14,5820,0.177072765
3367,14,5850,0.174027839
3368,14,5880,0.176698865
3369,14,5910,0.1718724
3370,14,5940,0.167938402
3371,14,5970,0.164967578
3372,14,6000,0.161421195
3373,14,6030,0.154407353
3374,14,6060,0.149838008
3375,14,6090,0.147514917
3376,14,6120,0.147053847
3377,14,6150,0.147926153
3378,14,6180,0.148529974
3379,14,6210,0.148616658
3380,14,6240,0.149219214
3381,14,6270,0.146019688
3382,14,6300,0.143955747
3383,14,6330,0.143056446
3384,14,6360,0.143048037
3385,14,6390,0.140413919
3386,14,6420,0.13619318
3387,14,6450,0.133738735
3388,14,6480,0.130616552
3389,14,6510,0.127836138
3390,14,6540,0.127055191
3391,14,6570,0.126351788
3392,14,6600,0.128631783
3393,14,6630,0.129773072
3394,14,6660,0.129307489
3395,14,6690,0.131328949
3396,14,6720,0.130480734
3397,14,6750,0.128533619
3398,14,6780,0.128290853
3399,14,6810,0.128577319
3400,14,6840,0.129855677
3401,14,6870,0.131546069
3402,14,6900,0.132705792
3403,14,6930,0.132962951
3404,14,6960,0.132477318
3405,14,6990,0.13273879
3406,14,7020,0.131598361
3407,14,7050,0.126102799
3408,14,7080,0.123611299
3409,14,7110,0.12576655
3410,14,7140,0.128545799
3411,14,7170,0.132262868
3412,14,7200,0.137439453
3413,14,7230,0.137147571
3414,14,7260,0.138089081
3415,14,7290,0.138315591
3416,14,7320,0.138879165
3417,15,30,0.320293594
3418,15,60,0.320303615
3419,15,90,0.321383311
3420,15,120,0.31837969
3421,15,150,0.315037749
3422,15,180,0.312368672
3423,15,210,0.308399973
3424,15,240,0.303546147
3425,15,270,0.299649254
3426,15,300,0.297572033
3427,15,330,0.297520585
3428,15,360,0.293639771
3429,15,390,0.291632842
3430,15,420,0.28763632
3431,15,450,0.29013857
3432,15,480,0.292010857
3433,15,510,0.293239908
3434,15,540,0.296079002
3435,15,570,0.301163627
3436,15,600,0.304467922
3437,15,630,0.303730501
3438,15,660,0.29208996
3439,15,690,0.286918238
3440,15,720,0.275908787
3441,15,750,0.2660165
3442,15,780,0.260338548
3443,15,810,0.25564129
3444,15,840,0.25317826
3445,15,870,0.248159555
3446,15,900,0.244079633
3447,15,930,0.240671317
3448,15,960,0.241183918
3449,15,990,0.241373757
3450,15,1020,0.242152067
3451,15,1050,0.241817069
3452,15,1080,0.240533343
3453,15,1110,0.237080675
3454,15,1140,0.234963329
3455,15,1170,0.235804908
3456,15,1200,0.235116891
3457,15,1230,0.236972408
3458,15,1260,0.235126667
3459,15,1290,0.232707034
3460,15,1320,0.227365834
3461,15,1350,0.223376998
3462,15,1380,0.218717701
3463,15,1410,0.217938173
3464,15,1440,0.217081458
3465,15,1470,0.221827048
3466,15,1500,0.226772834
3467,15,1530,0.232705208
3468,15,1560,0.245358179
3469,15,1590,0.253819205
3470,15,1620,0.257609872
3471,15,1650,0.260685324
3472,15,1680,0.263095919
3473,15,1710,0.268212677
3474,15,1740,0.269931992
3475,15,1770,0.268410991
3476,15,1800,0.263751173
3477,15,1830,0.258641403
3478,15,1860,0.255563642
3479,15,1890,0.247234475
3480,15,1920,0.24503135
3481,15,1950,0.250179588
3482,15,1980,0.249427581
3483,15,2010,0.242811109
3484,15,2040,0.239458809
3485,15,2070,0.235154693
3486,15,2100,0.233106751
3487,15,2130,0.229767768
3488,15,2160,0.225619515
3489,15,2190,0.224732964
3490,15,2220,0.226344216
3491,15,2250,0.232805689
3492,15,2280,0.233846997
3493,15,2310,0.232262752
3494,15,2340,0.228094538
3495,15,2370,0.225329719
3496,15,2400,0.223693573
3497,15,2430,0.225348893
3498,15,2460,0.223477964
3499,15,2490,0.218795719
3500,15,2520,0.211691412
3501,15,2550,0.216932484
3502,15,2580,0.220057778
3503,15,2610,0.219737635
3504,15,2640,0.222197479
3505,15,2670,0.223483735
3506,15,2700,0.222391537
3507,15,2730,0.222370773
3508,15,2760,0.220732363
3509,15,2790,0.217011094
3510,15,2820,0.214228936
3511,15,2850,0.215319016
3512,15,2880,0.219924824
3513,15,2910,0.229188975
3514,15,2940,0.228924475
3515,15,2970,0.22684639
3516,15,3000,0.230007094
3517,15,3030,0.233146013
3518,15,3060,0.237383024
3519,15,3090,0.243422622
3520,15,3120,0.26012568
3521,15,3150,0.270300701
3522,15,3180,0.286272617
3523,15,3210,0.295214182
3524,15,3240,0.297497983
3525,15,3270,0.29264846
3526,15,3300,0.2891989
3527,15,3330,0.28533136
3528,15,3360,0.28693429
3529,15,3390,0.285954436
3530,15,3420,0.289792909
3531,15,3450,0.293143935
3532,15,3480,0.29479429
3533,15,3510,0.298621495
3534,15,3540,0.303980963
3535,15,3570,0.305051826
3536,15,3600,0.310866876
3537,15,3630,0.313214527
3538,15,3660,0.316028798
3539,15,3690,0.323679993
3540,15,3720,0.325012061
3541,15,3750,0.323301897
3542,15,3780,0.318549012
3543,15,3810,0.317302963
3544,15,3840,0.315149927
3545,15,3870,0.305255413
3546,15,3900,0.300878884
3547,15,3930,0.294428725
3548,15,3960,0.28961444
3549,15,3990,0.279170522
3550,15,4020,0.271344031
3551,15,4050,0.268578139
3552,15,4080,0.26661151
3553,15,4110,0.258804296
3554,15,4140,0.253015252
3555,15,4170,0.251899555
3556,15,4200,0.245649673
3557,15,4230,0.243472843
3558,15,4260,0.244468221
3559,15,4290,0.242240577
3560,15,4320,0.238655387
3561,15,4350,0.236103837
3562,15,4380,0.237250945
3563,15,4410,0.238332897
3564,15,4440,0.23968571
3565,15,4470,0.245338414
3566,15,4500,0.248183259
3567,15,4530,0.248576488
3568,15,4560,0.249511606
3569,15,4590,0.24775698
3570,15,4620,0.248325975
3571,15,4650,0.246691183
3572,15,4680,0.249881321
3573,15,4710,0.247276888
3574,15,4740,0.250652816
3575,15,4770,0.249839959
3576,15,4800,0.245172475
3577,15,4830,0.245335014
3578,15,4860,0.240523779
3579,15,4890,0.242031152
3580,15,4920,0.241719904
3581,15,4950,0.240757746
3582,15,4980,0.242971427
3583,15,5010,0.250185369
3584,15,5040,0.253206591
3585,15,5070,0.257997097
3586,15,5100,0.259799313
3587,15,5130,0.261649011
3588,15,5160,0.260478352
3589,15,5190,0.259507769
3590,15,5220,0.262618046
3591,15,5250,0.266780672
3592,15,5280,0.265960881
3593,15,5310,0.260426903
3594,15,5340,0.257475183
3595,15,5370,0.251967854
3596,15,5400,0.24270248
3597,15,5430,0.236628758
3598,15,5460,0.229685038
3599,15,5490,0.22514843
3600,15,5520,0.22018401
3601,15,5550,0.215204842
3602,15,5580,0.217601754
3603,15,5610,0.215286171
3604,15,5640,0.213292807
3605,15,5670,0.207455561
3606,15,5700,0.201830456
3607,15,5730,0.200897312
3608,15,5760,0.202157916
3609,15,5790,0.205966589
3610,15,5820,0.205535444
3611,15,5850,0.204983449
3612,15,5880,0.207220041
3613,15,5910,0.207438087
3614,15,5940,0.206701276
3615,15,5970,0.199568143
3616,15,6000,0.196961932
3617,15,6030,0.192584235
3618,15,6060,0.189405743
3619,15,6090,0.186341347
3620,15,6120,0.18252976
3621,15,6150,0.183056328
3622,15,6180,0.183684111
3623,15,6210,0.188333627
3624,15,6240,0.188475327
3625,15,6270,0.185577124
3626,15,6300,0.18530499
3627,15,6330,0.184247265
3628,15,6360,0.187109403
3629,15,6390,0.19312742
3630,15,6420,0.195552539
3631,15,6450,0.198926773
3632,15,6480,0.194645274
3633,15,6510,0.195699215
3634,15,6540,0.196091891
3635,15,6570,0.199966664
3636,15,6600,0.205218574
3637,15,6630,0.20964607
3638,15,6660,0.208749834
3639,15,6690,0.208912072
3640,15,6720,0.208101058
3641,15,6750,0.21123616
3642,15,6780,0.211833429
3643,15,6810,0.217349638
3644,15,6840,0.218964339
3645,15,6870,0.218302075
3646,15,6900,0.217693817
3647,15,6930,0.219743578
3648,15,6960,0.220403578
3649,15,6990,0.225630345
3650,15,7020,0.227591535
3651,15,7050,0.232138493
3652,15,7080,0.234886851
3653,15,7110,0.234234426
3654,15,7140,0.236777233
3655,15,7170,0.236925249
3656,15,7200,0.24078877
3657,15,7230,0.236629566
3658,15,7260,0.230764107
3659,15,7290,0.226241168
3660,15,7320,0.220418812
3661,16,30,0.320293594
3662,16,60,0.320283119
3663,16,90,0.319117468
3664,16,120,0.316951537
3665,16,150,0.324625479
3666,16,180,0.320602507
3667,16,210,0.317946252
3668,16,240,0.312952413
3669,16,270,0.305799092
3670,16,300,0.30493273
3671,16,330,0.301492726
3672,16,360,0.295195265
3673,16,390,0.292138329
3674,16,420,0.291947475
3675,16,450,0.291057398
3676,16,480,0.291279374
3677,16,510,0.287915268
3678,16,540,0.285495835
3679,16,570,0.287121285
3680,16,600,0.285655957
3681,16,630,0.285191249
3682,16,660,0.279635028
3683,16,690,0.271875845
3684,16,720,0.268799646
3685,16,750,0.264571782
3686,16,780,0.262902124
3687,16,810,0.264863085
3688,16,840,0.264621095
3689,16,870,0.261850134
3690,16,900,0.263758639
3691,16,930,0.267386573
3692,16,960,0.265932541
3693,16,990,0.260685062
3694,16,1020,0.258376814
3695,16,1050,0.260202138
3696,16,1080,0.259914696
3697,16,1110,0.254852034
3698,16,1140,0.253715436
3699,16,1170,0.254901929
3700,16,1200,0.263211143
3701,16,1230,0.268994762
3702,16,1260,0.275598551
3703,16,1290,0.280509971
3704,16,1320,0.283997045
3705,16,1350,0.285475461
3706,16,1380,0.285398888
3707,16,1410,0.2879022
3708,16,1440,0.291027051
3709,16,1470,0.291099742
3710,16,1500,0.295921047
3711,16,1530,0.296802753
3712,16,1560,0.299331614
3713,16,1590,0.302305362
3714,16,1620,0.300161457
3715,16,1650,0.298077253
3716,16,1680,0.299987025
3717,16,1710,0.304429632
3718,16,1740,0.305443428
3719,16,1770,0.308948514
3720,16,1800,0.309500186
3721,16,1830,0.317960952
3722,16,1860,0.321076765
3723,16,1890,0.321187565
3724,16,1920,0.314332921
3725,16,1950,0.307028586
3726,16,1980,0.299055384
3727,16,2010,0.287040497
3728,16,2040,0.282313073
3729,16,2070,0.275497578
3730,16,2100,0.270982304
3731,16,2130,0.266711754
3732,16,2160,0.262292072
3733,16,2190,0.254411915
3734,16,2220,0.255528049
3735,16,2250,0.252033897
3736,16,2280,0.251024793
3737,16,2310,0.254880903
3738,16,2340,0.257193996
3739,16,2370,0.259358875
3740,16,2400,0.256009254
3741,16,2430,0.253392654
3742,16,2460,0.255633603
3743,16,2490,0.258819614
3744,16,2520,0.267379939
3745,16,2550,0.269890242
3746,16,2580,0.272399612
3747,16,2610,0.274771338
3748,16,2640,0.271672623
3749,16,2670,0.27153965
3750,16,2700,0.268345778
3751,16,2730,0.264603719
3752,16,2760,0.260638858
3753,16,2790,0.260907744
3754,16,2820,0.26734185
3755,16,2850,0.271134591
3756,16,2880,0.265040122
3757,16,2910,0.263762859
3758,16,2940,0.260963631
3759,16,2970,0.2567536
3760,16,3000,0.258493408
3761,16,3030,0.258429934
3762,16,3060,0.259389346
3763,16,3090,0.260488065
3764,16,3120,0.27269602
3765,16,3150,0.28211195
3766,16,3180,0.29295033
3767,16,3210,0.294711461
3768,16,3240,0.308410218
3769,16,3270,0.31515662
3770,16,3300,0.315440877
3771,16,3330,0.314687898
3772,16,3360,0.310322576
3773,16,3390,0.302943262
3774,16,3420,0.306262184
3775,16,3450,0.307230944
3776,16,3480,0.313860746
3777,16,3510,0.311225761
3778,16,3540,0.3054745
3779,16,3570,0.302629451
3780,16,3600,0.296820886
3781,16,3630,0.289840587
3782,16,3660,0.278021211
3783,16,3690,0.272944113
3784,16,3720,0.271880403
3785,16,3750,0.265522166
3786,16,3780,0.258589816
3787,16,3810,0.259019465
3788,16,3840,0.261154081
3789,16,3870,0.259518728
3790,16,3900,0.257752833
3791,16,3930,0.257459123
3792,16,3960,0.26148728
3793,16,3990,0.263128694
3794,16,4020,0.263539503
3795,16,4050,0.259652711
3796,16,4080,0.260865532
3797,16,4110,0.259182457
3798,16,4140,0.253754221
3799,16,4170,0.251390326
3800,16,4200,0.249792978
3801,16,4230,0.249087978
3802,16,4260,0.249764841
3803,16,4290,0.248844477
3804,16,4320,0.247659486
3805,16,4350,0.254212795
3806,16,4380,0.255845445
3807,16,4410,0.263628586
3808,16,4440,0.272034462
3809,16,4470,0.272474653
3810,16,4500,0.269392383
3811,16,4530,0.266282386
3812,16,4560,0.258625568
3813,16,4590,0.252728182
3814,16,4620,0.24859634
3815,16,4650,0.245258962
3816,16,4680,0.243872812
3817,16,4710,0.238215762
3818,16,4740,0.231751452
3819,16,4770,0.226298329
3820,16,4800,0.221569748
3821,16,4830,0.219763852
3822,16,4860,0.215634195
3823,16,4890,0.213131158
3824,16,4920,0.206413125
3825,16,4950,0.205092654
3826,16,4980,0.20509905
3827,16,5010,0.204392738
3828,16,5040,0.202700322
3829,16,5070,0.200894452
3830,16,5100,0.199396313
3831,16,5130,0.200065752
3832,16,5160,0.200778744
3833,16,5190,0.203943733
3834,16,5220,0.209027131
3835,16,5250,0.212898989
3836,16,5280,0.219165679
3837,16,5310,0.230101438
3838,16,5340,0.240445637
3839,16,5370,0.258235429
3840,16,5400,0.274585584
3841,16,5430,0.281601157
3842,16,5460,0.290398981
3843,16,5490,0.289999938
3844,16,5520,0.299330494
3845,16,5550,0.304162876
3846,16,5580,0.304850541
3847,16,5610,0.304659188
3848,16,5640,0.300830966
3849,16,5670,0.299512061
3850,16,5700,0.299025539
3851,16,5730,0.298478682
3852,16,5760,0.29513023
3853,16,5790,0.292882481
3854,16,5820,0.289766511
3855,16,5850,0.294232448
3856,16,5880,0.293170687
3857,16,5910,0.288677197
3858,16,5940,0.285347598
3859,16,5970,0.281743535
3860,16,6000,0.278911505
3861,16,6030,0.272541328
3862,16,6060,0.275391777
3863,16,6090,0.274365009
3864,16,6120,0.274495229
3865,16,6150,0.271138869
3866,16,6180,0.273905241
3867,16,6210,0.279169132
3868,16,6240,0.279533625
3869,16,6270,0.281729266
3870,16,6300,0.288391067
3871,16,6330,0.292968063
3872,16,6360,0.283608642
3873,16,6390,0.277127943
3874,16,6420,0.270151311
3875,16,6450,0.268136891
3876,16,6480,0.263540129
3877,16,6510,0.259192837
3878,16,6540,0.257285034
3879,16,6570,0.252148963
3880,16,6600,0.252762338
3881,16,6630,0.247870906
3882,16,6660,0.247240979
3883,16,6690,0.247074091
3884,16,6720,0.253588207
3885,16,6750,0.251688325
3886,16,6780,0.252314546
3887,16,6810,0.255007542
3888,16,6840,0.254641622
3889,16,6870,0.257422036
3890,16,6900,0.263589403
3891,16,6930,0.266717693
3892,16,6960,0.268515258
3893,16,6990,0.271766386
3894,16,7020,0.27191248
3895,16,7050,0.275595397
3896,16,7080,0.28178914
3897,16,7110,0.286784312
3898,16,7140,0.290221531
3899,16,7170,0.295510525
3900,16,7200,0.306451922
3901,16,7230,0.304801345
3902,16,7260,0.30334426
3903,16,7290,0.308121259
3904,16,7320,0.309954623
3905,17,30,0.320293594
3906,17,60,0.320271745
3907,17,90,0.317811743
3908,17,120,0.310040569
3909,17,150,0.306773553
3910,17,180,0.304217198
3911,17,210,0.301712899
3912,17,240,0.294467468
3913,17,270,0.284135103
3914,17,300,0.278002747
3915,17,330,0.273153889
3916,17,360,0.272079772
3917,17,390,0.265890452
3918,17,420,0.263371156
3919,17,450,0.259653673
3920,17,480,0.252581866
3921,17,510,0.250273989
3922,17,540,0.247504142
3923,17,570,0.240331179
3924,17,600,0.232775014
3925,17,630,0.225708345
3926,17,660,0.216316782
3927,17,690,0.206617662
3928,17,720,0.197397694
3929,17,750,0.189751324
3930,17,780,0.186061109
3931,17,810,0.180712763
3932,17,840,0.176665787
3933,17,870,0.178496086
3934,17,900,0.178081739
3935,17,930,0.17877225
3936,17,960,0.179279875
3937,17,990,0.18133003
3938,17,1020,0.179119513
3939,17,1050,0.178631692
3940,17,1080,0.17804023
3941,17,1110,0.17952131
3942,17,1140,0.18178954
3943,17,1170,0.182499306
3944,17,1200,0.180799393
3945,17,1230,0.180562704
3946,17,1260,0.179094612
3947,17,1290,0.177967117
3948,17,1320,0.175776446
3949,17,1350,0.174512896
3950,17,1380,0.17499133
3951,17,1410,0.175117156
3952,17,1440,0.175969407
3953,17,1470,0.170453211
3954,17,1500,0.164482285
3955,17,1530,0.163931048
3956,17,1560,0.162994844
3957,17,1590,0.164133944
3958,17,1620,0.168921753
3959,17,1650,0.172568434
3960,17,1680,0.175815078
3961,17,1710,0.17818693
3962,17,1740,0.183841626
3963,17,1770,0.194036908
3964,17,1800,0.201582878
3965,17,1830,0.208586053
3966,17,1860,0.210626888
3967,17,1890,0.215506292
3968,17,1920,0.218478418
3969,17,1950,0.225258574
3970,17,1980,0.228775068
3971,17,2010,0.234893175
3972,17,2040,0.242198262
3973,17,2070,0.243175796
3974,17,2100,0.242376457
3975,17,2130,0.238589801
3976,17,2160,0.234875616
3977,17,2190,0.23332937
3978,17,2220,0.236135579
3979,17,2250,0.239740628
3980,17,2280,0.242226191
3981,17,2310,0.241155397
3982,17,2340,0.2359517
3983,17,2370,0.231344502
3984,17,2400,0.229185902
3985,17,2430,0.228883379
3986,17,2460,0.231698721
3987,17,2490,0.229942082
3988,17,2520,0.225704952
3989,17,2550,0.226136676
3990,17,2580,0.226575374
3991,17,2610,0.221242312
3992,17,2640,0.213627442
3993,17,2670,0.212290298
3994,17,2700,0.210409574
3995,17,2730,0.208075224
3996,17,2760,0.204809153
3997,17,2790,0.202681564
3998,17,2820,0.205760512
3999,17,2850,0.210121159
4000,17,2880,0.209974317
4001,17,2910,0.208381419
4002,17,2940,0.201544862
4003,17,2970,0.198408208
4004,17,3000,0.19587588
4005,17,3030,0.191030289
4006,17,3060,0.187243276
4007,17,3090,0.183304867
4008,17,3120,0.178267449
4009,17,3150,0.171755461
4010,17,3180,0.165783116
4011,17,3210,0.157965836
4012,17,3240,0.150214263
4013,17,3270,0.146797909
4014,17,3300,0.141205009
4015,17,3330,0.135081094
4016,17,3360,0.129626906
4017,17,3390,0.126304758
4018,17,3420,0.123936526
4019,17,3450,0.120456311
4020,17,3480,0.118231033
4021,17,3510,0.115753148
4022,17,3540,0.114187011
4023,17,3570,0.115206835
4024,17,3600,0.116015731
4025,17,3630,0.114667906
4026,17,3660,0.113943552
4027,17,3690,0.114636133
4028,17,3720,0.113347055
4029,17,3750,0.112114422
4030,17,3780,0.112369483
4031,17,3810,0.11491897
4032,17,3840,0.118088243
4033,17,3870,0.119803257
4034,17,3900,0.11967916
4035,17,3930,0.119483517
4036,17,3960,0.117391826
4037,17,3990,0.115537774
4038,17,4020,0.114059724
4039,17,4050,0.115073856
4040,17,4080,0.114451513
4041,17,4110,0.115634433
4042,17,4140,0.114363482
4043,17,4170,0.113155613
4044,17,4200,0.11266448
4045,17,4230,0.110510759
4046,17,4260,0.108650583
4047,17,4290,0.106227374
4048,17,4320,0.104507092
4049,17,4350,0.102182632
4050,17,4380,0.099850635
4051,17,4410,0.098660488
4052,17,4440,0.100855115
4053,17,4470,0.10087626
4054,17,4500,0.102405284
4055,17,4530,0.103246692
4056,17,4560,0.10635996
4057,17,4590,0.10762508
4058,17,4620,0.110127338
4059,17,4650,0.113883787
4060,17,4680,0.116643851
4061,17,4710,0.118208957
4062,17,4740,0.117717301
4063,17,4770,0.11731561
4064,17,4800,0.116169315
4065,17,4830,0.117644993
4066,17,4860,0.121187475
4067,17,4890,0.125145627
4068,17,4920,0.132448954
4069,17,4950,0.135294542
4070,17,4980,0.136043944
4071,17,5010,0.140017002
4072,17,5040,0.139758422
4073,17,5070,0.138754387
4074,17,5100,0.132465629
4075,17,5130,0.127749089
4076,17,5160,0.127248494
4077,17,5190,0.128451583
4078,17,5220,0.128440689
4079,17,5250,0.130053674
4080,17,5280,0.132716691
4081,17,5310,0.131809204
4082,17,5340,0.133765782
4083,17,5370,0.133507092
4084,17,5400,0.133186388
4085,17,5430,0.135724811
4086,17,5460,0.139705871
4087,17,5490,0.143126525
4088,17,5520,0.146786941
4089,17,5550,0.152112659
4090,17,5580,0.153597109
4091,17,5610,0.15248088
4092,17,5640,0.148914809
4093,17,5670,0.143248382
4094,17,5700,0.137547876
4095,17,5730,0.133142161
4096,17,5760,0.128411661
4097,17,5790,0.124302647
4098,17,5820,0.120762485
4099,17,5850,0.114878077
4100,17,5880,0.110517535
4101,17,5910,0.10810043
4102,17,5940,0.104465537
4103,17,5970,0.101485575
4104,17,6000,0.10054605
4105,17,6030,0.099146783
