"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"4238",18,2700,0.469427428534714,125.452786343792,0.1,0.00957517941196103,236,124
"4239",18,2730,0.473389609008589,126.587659688247,0.1,0.00935876714242562,218,108
"4240",18,2760,0.474500489510306,124.495105186805,0.1,0.00902073028058222,211,101
"4241",18,2790,0.474388503879217,124.362439578657,0.1,0.0088789521052019,239,110
"4242",18,2820,0.474563404113534,122.882192284338,0.1,0.0086372269431588,324,160
"4243",18,2850,0.474306751312529,133.181052810301,0.1,0.00923669213347612,220,101
"4244",18,2880,0.477262624876825,161.691110989038,0.1,0.0109269668495195,217,97
"4245",18,2910,0.485359826928592,170.710086448702,0.1,0.0109721311967506,229,102
"4246",18,2940,0.488930416124771,181.507656274331,0.1,0.0112782826594802,191,84
"4247",18,2970,0.492277308935017,193.024649541198,0.1,0.0115824152900082,181,91
"4248",18,3000,0.495439595655655,170.28870009836,0.1,0.00985381536028306,213,108
"4249",18,3030,0.492319751786131,172.202610042541,0.1,0.00993035018148545,247,123
"4250",18,3060,0.492861603559942,170.749330256486,0.1,0.00964628253202534,149,78
"4251",18,3090,0.492817103966142,180.476168570362,0.1,0.010015346564764,235,107
"4252",18,3120,0.494841047142828,200.403738884103,0.1,0.0108224256407886,187,105
"4253",18,3150,0.498798948880156,203.932470345831,0.1,0.010601032048617,212,107
"4254",18,3180,0.500068987699635,218.204795425207,0.1,0.0110526788091517,189,96
"4255",18,3210,0.502874539159554,227.185075139366,0.1,0.0111196246969644,155,73
"4256",18,3240,0.50478576078763,200.586027127466,0.1,0.00951771556239892,248,131
"4257",18,3270,0.50150908840433,201.546656151114,0.1,0.00954840192754549,246,112
"4258",18,3300,0.501613099128962,166.779403695154,0.1,0.00776761125962458,212,102
"4259",18,3330,0.495386947799864,179.23627448722,0.1,0.00845827772746399,237,108
"4260",18,3360,0.496711982407057,157.581984623824,0.1,0.00730556977685741,287,146
"4261",18,3390,0.492072385917397,149.670274541888,0.1,0.00699386853136223,262,119
"4262",18,3420,0.48912789773771,135.014689126218,0.1,0.00632759684229686,251,123
"4263",18,3450,0.484288718269781,136.058272234129,0.1,0.00644897117351486,252,121
"4264",18,3480,0.482938543144372,133.719614184871,0.1,0.00634487773191814,218,104
"4265",18,3510,0.481387288389702,125.92511265737,0.1,0.00599553815394277,216,102
"4266",18,3540,0.478325081377682,136.585669895899,0.1,0.00656585664853245,185,102
"4267",18,3570,0.480263491655703,152.074264920545,0.1,0.00726744868188806,173,87
"4268",18,3600,0.484474722786801,152.696550887491,0.1,0.00719460434207513,201,105
"4269",18,3630,0.485471623570582,146.897224547735,0.1,0.00689427335895744,252,128
"4270",18,3660,0.484418348820032,139.760797673981,0.1,0.006577394263452,116,51
"4271",18,3690,0.482314731666699,136.037564093229,0.1,0.00644217942264414,241,105
"4272",18,3720,0.480637631014573,127.787428686636,0.1,0.00608116199581264,259,118
"4273",18,3750,0.477626987423928,115.977531394414,0.1,0.00557508044671067,182,86
"4274",18,3780,0.472826086094575,108.556070760604,0.1,0.00530470778875711,247,114
"4275",18,3810,0.468541433275497,96.7187493930936,0.1,0.0047989844488537,248,122
"4276",18,3840,0.462150419240313,85.2036754344491,0.1,0.00432360542394324,290,136
"4277",18,3870,0.454521580740669,93.7682447644146,0.1,0.00488425640765582,187,91
"4278",18,3900,0.454916494327466,92.4306430442259,0.1,0.00484501721948749,240,108
"4279",18,3930,0.453678851727456,85.5181405529423,0.1,0.00454194315202275,176,76
"4280",18,3960,0.449749757273861,88.0484284707986,0.1,0.00477256607095959,161,58
"4281",18,3990,0.449192269114897,88.8696045630364,0.1,0.00487055829439515,254,110
"4282",18,4020,0.448949501176516,91.7992827146365,0.1,0.005086947115514,249,115
"4283",18,4050,0.449925748137318,115.038008250836,0.1,0.00642343982153243,176,88
"4284",18,4080,0.459640819577949,116.615316696049,0.1,0.00638892588247,201,98
"4285",18,4110,0.463154502807512,121.397255006481,0.1,0.00664144305279828,283,131
"4286",18,4140,0.466279566381969,126.01221779261,0.1,0.00686326378976255,266,128
"4287",18,4170,0.468993033460088,126.643905436885,0.1,0.00685772567177152,264,124
"4288",18,4200,0.470238521584203,146.991904984215,0.1,0.00793925806205768,229,102
"4289",18,4230,0.47668368189804,156.644883787398,0.1,0.00825537742772827,222,109
"4290",18,4260,0.480926294916295,165.08361111593,0.1,0.00854167856243539,258,125
"4291",18,4290,0.484282947108004,147.994592803326,0.1,0.00752071893539533,224,103
"4292",18,4320,0.481555156825327,163.095007765803,0.1,0.00834252797795254,225,110
"4293",18,4350,0.484825442680541,155.868831719357,0.1,0.00780737393722941,223,101
"4294",18,4380,0.48393379852975,162.404585214484,0.1,0.00811010317299352,281,120
"4295",18,4410,0.485402557885472,159.649019908406,0.1,0.00786300987490201,225,108
"4296",18,4440,0.485149764801191,153.276501892678,0.1,0.0075009346447821,115,59
"4297",18,4470,0.483717197084099,154.317033394907,0.1,0.00754063247583756,244,117
"4298",18,4500,0.483610860223136,148.874213940937,0.1,0.00722590740211478,146,76
"4299",18,4530,0.482191119291631,147.506731926038,0.1,0.00715410005261903,190,89
"4300",18,4560,0.481433949683268,153.210001102449,0.1,0.0074093035062061,223,95
"4301",18,4590,0.482559491025616,132.194088531853,0.1,0.00633182842914209,173,83
"4302",18,4620,0.47724256986724,134.105446802137,0.1,0.00652529587403704,235,109
"4303",18,4650,0.47626375576453,131.752934266446,0.1,0.00640848929580522,311,138
"4304",18,4680,0.474952761727918,146.304925023693,0.1,0.00713337159384448,265,138
"4305",18,4710,0.478382708866243,183.840507762998,0.1,0.0088397946173394,204,104
"4306",18,4740,0.487621897219677,172.106622736352,0.1,0.00795788367516957,187,81
"4307",18,4770,0.487327711504966,205.131653771605,0.1,0.0094681804024304,247,129
"4308",18,4800,0.493976720602175,185.430183083299,0.1,0.00824911884005156,194,99
"4309",18,4830,0.492075824857353,182.429723440424,0.1,0.00812897537792859,200,98
"4310",18,4860,0.491639748123426,217.96474093384,0.1,0.00964985127389562,223,106
"4311",18,4890,0.497703525077619,217.260229221692,0.1,0.00925318681853936,175,91
"4312",18,4920,0.498727625882603,233.056748372097,0.1,0.00976907468719777,234,122
"4313",18,4950,0.501541095092282,231.417014086174,0.1,0.00944385515663969,229,114
"4314",18,4980,0.502026934001375,275.131261112254,0.1,0.0110548969699463,230,119
"4315",18,5010,0.507769403262315,307.874282994906,0.1,0.0117913220940464,209,108
"4316",18,5040,0.511876687232256,284.457148450089,0.1,0.0104123977722444,286,135
"4317",18,5070,0.510647040532394,248.974789591937,0.1,0.00902332748488349,247,136
"4318",18,5100,0.50723769744106,232.791334234043,0.1,0.00847566900696801,232,116
"4319",18,5130,0.504952094680865,197.146167355609,0.1,0.00716480206620248,197,102
"4320",18,5160,0.499197164442567,172.009217608598,0.1,0.00634976492545592,235,109
"4321",18,5190,0.493263789751936,168.721592341558,0.1,0.00633284835591855,220,114
"4322",18,5220,0.490702689303007,156.242432476843,0.1,0.00589483596764589,163,77
"4323",18,5250,0.486740394960754,150.545067801406,0.1,0.00575219121350889,206,104
"4324",18,5280,0.483863522004218,145.728036660052,0.1,0.00562777723415419,264,128
"4325",18,5310,0.481388151538063,137.235337775344,0.1,0.00535870964880096,233,113
"4326",18,5340,0.478045551825984,152.369368316673,0.1,0.0060414308338286,250,121
"4327",18,5370,0.480604949556517,138.685116839842,0.1,0.00548181679877832,173,85
"4328",18,5400,0.477344010000848,157.4393250551,0.1,0.0063311624814953,154,73
"4329",18,5430,0.481055946190864,156.040116061518,0.1,0.00623089575198692,272,128
"4330",18,5460,0.481418792634946,165.939522239433,0.1,0.00665581448703257,280,128
"4331",18,5490,0.483823083164749,175.036228593376,0.1,0.00698926880284082,300,130
"4332",18,5520,0.486397845992965,154.80963256927,0.1,0.00614038731902737,253,121
"4333",18,5550,0.482685204723625,177.421638436466,0.1,0.0071572413972878,134,64
"4334",18,5580,0.486767677183714,161.788226805609,0.1,0.00643130841358615,241,123
"4335",18,5610,0.484300963584457,175.97956481329,0.1,0.00707513634110218,256,120
"4336",18,5640,0.48680323594158,164.068644752315,0.1,0.00653349377216665,204,83
"4337",18,5670,0.48477707612441,153.870253171673,0.1,0.00618084919523734,247,117
"4338",18,5700,0.482017283174951,135.331247323196,0.1,0.00549554022993729,198,84
"4339",18,5730,0.476509905767352,134.863811841515,0.1,0.00559190057150843,229,109
"4340",18,5760,0.47447033741897,132.257671872243,0.1,0.00553406567778007,295,147
"4341",18,5790,0.472645239903286,122.972017029778,0.1,0.00519777495907688,201,88
"4342",18,5820,0.468978874221863,115.911606958678,0.1,0.00498352023691282,200,99
"4343",18,5850,0.46525859304399,103.968051277654,0.1,0.00454876774326789,206,80
"4344",18,5880,0.459508955902601,115.693907611301,0.1,0.00518538161825214,247,105
"4345",18,5910,0.461242722781603,112.510277433155,0.1,0.00505739870087282,162,64
"4346",18,5940,0.460185953268734,114.3468056693,0.1,0.00520792548021197,228,100
"4347",18,5970,0.460280393370324,108.4963802641,0.1,0.00498650180141704,182,82
"4348",18,6000,0.458086755092484,105.781701667011,0.1,0.00493977837784602,225,115
"4349",18,6030,0.456222076079946,118.311885668645,0.1,0.00560423115733737,246,110
"4350",18,6060,0.459764335593606,101.239722406609,0.1,0.00478566641786539,246,109
"4351",18,6090,0.454717542094509,107.743436345448,0.1,0.00522222664113725,179,71
"4352",18,6120,0.455484455066215,136.888555174983,0.1,0.00666827780582557,264,119
"4353",18,6150,0.465034096525565,150.995290261468,0.1,0.0071912600702917,243,109
"4354",18,6180,0.471706415969395,155.110980244619,0.1,0.00727283535558935,183,87
"4355",18,6210,0.475059969394013,158.825016166893,0.1,0.007389343294491,186,85
"4356",18,6240,0.47739067334725,154.521379070182,0.1,0.00713443175971471,232,106
"4357",18,6270,0.477436006490311,158.908318478581,0.1,0.00733302949843486,222,104
"4358",18,6300,0.478812265493084,149.218228134379,0.1,0.00683251288200039,211,102
"4359",18,6330,0.477018256952626,143.366969951033,0.1,0.00659630383540382,173,92
"4360",18,6360,0.475188214930251,127.050213198475,0.1,0.00586940855047035,216,97
"4361",18,6390,0.470212463077151,132.528517131573,0.1,0.0062203056976787,198,92
"4362",18,6420,0.47012241355742,138.475636446428,0.1,0.00648944021687327,185,94
"4363",18,6450,0.47140095876833,143.213642338216,0.1,0.00668063656328831,221,99
"4364",18,6480,0.472850149543526,136.450595988323,0.1,0.00633471564147187,194,100
"4365",18,6510,0.471468984873033,142.027148987049,0.1,0.00662968021849758,199,90
"4366",18,6540,0.472610996247818,143.842369820511,0.1,0.00668456223143765,231,111
"4367",18,6570,0.473356980233745,168.97701056934,0.1,0.00783113969382677,218,105
"4368",18,6600,0.47962217870813,175.575835170662,0.1,0.00793379981422093,232,112
"4369",18,6630,0.482629339225273,176.751026241864,0.1,0.00787705915565717,232,112
"4370",18,6660,0.483988279804217,155.304236219328,0.1,0.00685855008994403,235,122
"4371",18,6690,0.480149906468201,158.345287533913,0.1,0.00707665566543999,273,108
"4372",18,6720,0.480049012288709,151.066346904147,0.1,0.00672020802072089,214,96
"4373",18,6750,0.478172494630557,139.032019606534,0.1,0.00620613687935171,221,104
"4374",18,6780,0.474619476368892,139.316490166144,0.1,0.00628209722688919,208,99
"4375",18,6810,0.473502968350805,138.647652129312,0.1,0.00626307848410216,171,87
"4376",18,6840,0.472798839807467,175.055782450347,0.1,0.00792113872071722,184,82
"4377",18,6870,0.481045420528116,190.413413514695,0.1,0.00834391418840381,198,98
"4378",18,6900,0.485983233409389,214.37960837774,0.1,0.00918925069519996,250,131
"4379",18,6930,0.491616772514926,197.924402312977,0.1,0.00822890247509069,199,104
"4380",18,6960,0.490579907248618,237.00961978919,0.1,0.00984761850031909,276,139
"4381",18,6990,0.496837146669168,198.491867031266,0.1,0.00791883444997181,213,116
"4382",18,7020,0.492614107803692,193.045711035806,0.1,0.00779932465542438,135,69
"4383",18,7050,0.491321879348737,217.615299374441,0.1,0.00876294867079468,231,113
"4384",18,7080,0.494952717331633,225.007603406668,0.1,0.00882059744054141,204,95
"4385",18,7110,0.496703086785785,246.368526730976,0.1,0.00948091369680462,222,111
"4386",18,7140,0.500166244301064,283.277013311288,0.1,0.0105896274839819,202,112
"4387",18,7170,0.505188715924027,264.343647889764,0.1,0.00947351065883108,187,90
"4388",18,7200,0.504323692685695,299.722201789598,0.1,0.0106518261371812,292,145
"4389",18,7230,0.508318248879884,291.579757887303,0.1,0.00996024617853178,156,86
"4390",18,7260,0.508351275931576,284.895364831819,0.1,0.0095727408502035,171,86
"4391",18,7290,0.508126571749364,272.502547434917,0.1,0.00902731366510881,159,74
"4392",18,7320,0.507095590982668,299.76094607493,0.1,0.00984340431429766,250,118
"4393",19,30,0.320293593928763,20,0.1,0.00374781752637428,157,47
"4394",19,60,0.320349601907775,23.1123386391718,0.1,0.00433029858565592,206,62
"4395",19,90,0.326328198439733,23.8709051147816,0.1,0.0044186993610234,268,80
"4396",19,120,0.330621788783331,20.0656891855223,0.1,0.00369184654609958,229,71
"4397",19,150,0.3261747912749,21.0853292661066,0.1,0.00392425291714754,167,43
"4398",19,180,0.326242746606472,23.4852919472864,0.1,0.00435792682401007,294,89
"4399",19,210,0.330596542605564,26.1526689400095,0.1,0.00480325483053198,204,59
"4400",19,240,0.337266679288373,22.3349856931359,0.1,0.00404880929163804,219,60
"4401",19,270,0.334203174644652,17.3900349003969,0.1,0.00318163888069886,304,84
"4402",19,300,0.323911989772288,17.0852429699856,0.1,0.00318468681338717,205,65
"4403",19,330,0.317682243522461,16.32063392281,0.1,0.00305822756589876,252,76
"4404",19,360,0.312004929726307,18.1545395828215,0.1,0.00342267337753484,193,69
"4405",19,390,0.312302228763643,16.7852273041247,0.1,0.00315294542701492,160,48
"4406",19,420,0.308926961546509,17.4936209309729,0.1,0.00330845438100718,302,91
"4407",19,450,0.308461422782243,16.2854636165472,0.1,0.0030812141955473,230,74
"4408",19,480,0.305235802143962,15.7496361962356,0.1,0.00300067000336708,269,98
"4409",19,510,0.302070128313771,13.633128176525,0.1,0.00261263420684794,274,75
"4410",19,540,0.295027788843353,12.2751822166162,0.1,0.00238231407288954,141,54
"4411",19,570,0.287173734804006,11.5231321016516,0.1,0.00226363398600757,251,67
"4412",19,600,0.280005910206193,12.501851363956,0.1,0.00248185564573922,180,56
"4413",19,630,0.277851052256462,13.5755456041972,0.1,0.00270382211839033,224,58
"4414",19,660,0.278943780764075,13.9869749678579,0.1,0.00278869686599221,147,54
"4415",19,690,0.280323204399374,14.5853583692375,0.1,0.00291594095110889,162,44
"4416",19,720,0.282603480563741,13.0180439269555,0.1,0.00260645373119351,240,66
"4417",19,750,0.279776567518869,10.8514655159021,0.1,0.00219565287822308,285,73
"4418",19,780,0.272243237154477,10.3542454208178,0.1,0.00212768885524659,232,65
"4419",19,810,0.266051979011885,9.24224013365231,0.1,0.00191876621105755,185,37
"4420",19,840,0.258397604032054,9.72086569638497,0.1,0.0020446420874144,273,70
"4421",19,870,0.254730082532115,11.3002456070189,0.1,0.00239242766192166,250,68
"4422",19,900,0.256947221344357,10.289794375933,0.1,0.00217834991595039,166,43
"4423",19,930,0.254776426565787,8.31986120087622,0.1,0.00177933407228098,231,69
"4424",19,960,0.246989477534765,8.077933259419,0.1,0.00175720270274604,305,81
"4425",19,990,0.241042594787119,9.35041842260502,0.1,0.00205598265035694,151,45
"4426",19,1020,0.241254719954398,9.75850978215152,0.1,0.00215092781281409,243,54
"4427",19,1050,0.24237778485363,8.75645247517311,0.1,0.00193887139746956,221,51
"4428",19,1080,0.239530588200582,7.59420382403093,0.1,0.0017010101395139,149,43
"4429",19,1110,0.233579143163539,5.75746841900439,0.1,0.00130793550177807,237,56
"4430",19,1140,0.222551963223553,5.47559160862763,0.1,0.00126840411050357,231,46
"4431",19,1170,0.213616098777615,5.12647500909798,0.1,0.00120347095328079,227,36
"4432",19,1200,0.205476870370099,5.07379374561399,0.1,0.00120706713236113,238,41
"4433",19,1230,0.199138488610578,4.48171748154432,0.1,0.00107886421234423,267,53
"4434",19,1260,0.191585278887277,4.48353929288491,0.1,0.00109538247331887,173,33
"4435",19,1290,0.185933298125738,3.98078612270007,0.1,0.000984281359616162,250,45
"4436",19,1320,0.179101739033396,3.92073619919239,0.1,0.00098381250266875,267,39
"4437",19,1350,0.1736331120071,3.72086717081076,0.1,0.000945482188100525,190,32
"4438",19,1380,0.168368307400612,4.109847116443,0.1,0.00105813727019755,197,32
"4439",19,1410,0.166395986044617,4.27398204725187,0.1,0.00111050955440329,133,26
"4440",19,1440,0.165600228603183,3.98382475068712,0.1,0.00104495757334163,249,37
"4441",19,1470,0.163335119810493,4.44223378778914,0.1,0.00117955930036907,232,41
"4442",19,1500,0.16412820191207,3.70397945532476,0.1,0.000990596471683029,237,38
"4443",19,1530,0.160599610090299,2.9629588450459,0.1,0.000804115353886659,218,36
"4444",19,1560,0.153956535525541,2.60848321712182,0.1,0.000719583950866732,201,30
"4445",19,1590,0.146914423925746,2.90212274552514,0.1,0.000812324388424173,298,56
"4446",19,1620,0.143249446476696,3.058326396319,0.1,0.000864193891756609,237,34
"4447",19,1650,0.141263112205571,3.43354682643382,0.1,0.000979211073436584,243,30
"4448",19,1680,0.141920117598603,3.43067354923938,0.1,0.00098513542751065,205,28
"4449",19,1710,0.142271429315749,3.11946749060728,0.1,0.000903755273266226,192,25
"4450",19,1740,0.140651692523951,2.78969918604038,0.1,0.000817502784000953,221,28
"4451",19,1770,0.13744549278474,2.10076202282965,0.1,0.000623151112687681,233,29
"4452",19,1800,0.130704088292274,1.80003139848466,0.1,0.000542380780708901,201,22
"4453",19,1830,0.123564333643801,2.35915220143895,0.1,0.000720537536743817,147,25
"4454",19,1860,0.121770829720783,2.17397020283051,0.1,0.000667687791951014,229,36
"4455",19,1890,0.118920456729642,1.90188983184078,0.1,0.000590275744917997,188,24
"4456",19,1920,0.114811588367275,1.92261102095814,0.1,0.000603805978199158,204,27
"4457",19,1950,0.111768561628784,1.99358644090563,0.1,0.000631965672799447,270,28
"4458",19,1980,0.109855404012434,2.03443756832611,0.1,0.000650262990439964,238,24
"4459",19,2010,0.108611657240248,1.753892848832,0.1,0.000565110732009075,233,26
"4460",19,2040,0.105563970463324,1.58813665871465,0.1,0.000517323131231754,239,25
"4461",19,2070,0.101983742280272,1.86951414857231,0.1,0.000615258692668236,244,17
"4462",19,2100,0.101289070241574,2.10089007063882,0.1,0.000695296436553466,153,12
"4463",19,2130,0.102403829135869,2.09967422464445,0.1,0.000698261873682592,199,22
"4464",19,2160,0.103193998742481,2.08039099421316,0.1,0.000696421881131364,245,24
"4465",19,2190,0.103678589178581,2.37379087169563,0.1,0.000799990261418745,121,11
"4466",19,2220,0.106247949277228,2.41843186338444,0.1,0.000817633584500196,229,25
"4467",19,2250,0.108504393746778,2.28725755678973,0.1,0.000777000926576241,177,20
"4468",19,2280,0.109317146135337,2.41822295026628,0.1,0.000826918820849852,190,25
"4469",19,2310,0.110974867697726,2.58371451407262,0.1,0.000886964833657261,259,24
"4470",19,2340,0.113435402314265,2.36190445082251,0.1,0.000813163978309818,219,29
"4471",19,2370,0.113753408971023,2.6358928893951,0.1,0.000913449634853054,273,37
"4472",19,2400,0.116052226780719,2.53155540815938,0.1,0.000878725387379531,179,20
"4473",19,2430,0.117061610367235,3.25951802377232,0.1,0.00113671284414833,188,13
"4474",19,2460,0.122912771991651,2.83243311067192,0.1,0.000983806363965036,238,35
"4475",19,2490,0.124278985627082,2.4720149691173,0.1,0.000864165686657597,203,25
"4476",19,2520,0.123070512093027,2.17496644938543,0.1,0.000765870351803976,204,35
"4477",19,2550,0.120247973618073,2.35251418708749,0.1,0.000834281243605507,195,25
"4478",19,2580,0.119421542478878,2.1412960058859,0.1,0.000760972251911712,192,27
"4479",19,2610,0.117243536731017,1.83931946327368,0.1,0.000657309376980438,176,17
"4480",19,2640,0.113435564649867,1.65035478196723,0.1,0.000594020369726488,208,18
"4481",19,2670,0.109128821893229,1.57069979146787,0.1,0.000568989899785439,240,23
"4482",19,2700,0.105152013726606,1.34268954742062,0.1,0.000488959573484623,250,29
"4483",19,2730,0.100220717616486,1.38321172285,0.1,0.000507195015106926,208,19
"4484",19,2760,0.096660878615702,1.2500259893752,0.1,0.000460224455372832,155,15
"4485",19,2790,0.0926890369033045,1.22908072781375,0.1,0.000455098665542912,291,29
"4486",19,2820,0.089353128467365,1.09230964304091,0.1,0.000406304369306952,225,22
"4487",19,2850,0.0854994831609892,1.27768282938981,0.1,0.00047801862850029,186,18
"4488",19,2880,0.0840349862272697,1.17134584531682,0.1,0.000439082698332827,235,27
"4489",19,2910,0.0818467010118722,1.17820998396026,0.1,0.000443798372875058,202,9
"4490",19,2940,0.0801751477378247,1.14744693100442,0.1,0.000433818182628986,197,12
"4491",19,2970,0.0785507391697702,1.26070585479391,0.1,0.000478527724370559,184,11
"4492",19,3000,0.0782653073486118,1.22853947102861,0.1,0.00046726163271183,168,11
"4493",19,3030,0.0777028918821609,1.3163881571776,0.1,0.000502403379225394,261,11
"4494",19,3060,0.0780589165810208,1.11276497524759,0.1,0.000425502628828386,190,15
"4495",19,3090,0.076497543085513,1.4022355362365,0.1,0.000539100551515318,160,13
"4496",19,3120,0.077934824715055,1.14420529336467,0.1,0.000439634131660967,202,16
"4497",19,3150,0.0766630521524031,1.2989486078297,0.1,0.000501904070224652,228,19
"4498",19,3180,0.077125199682191,1.78265398866799,0.1,0.000689520298742821,229,19
"4499",19,3210,0.0817761076335392,1.8302301583125,0.1,0.000704820965418569,238,18
"4500",19,3240,0.0856527745114619,1.85273743641872,0.1,0.00071364474742824,183,14
"4501",19,3270,0.0888801872838945,2.17087225537056,0.1,0.000836909674338608,220,26
"4502",19,3300,0.0940799667256925,2.33070053583127,0.1,0.00089570912610205,215,22
"4503",19,3330,0.0992875535291886,1.97353825430217,0.1,0.00075705932122161,211,28
"4504",19,3360,0.100456021387697,1.72775904331746,0.1,0.000665948658418758,186,10
"4505",19,3390,0.0995932540722089,1.54697803178636,0.1,0.000598955183801899,244,27
"4506",19,3420,0.0975813841727418,1.70888238982232,0.1,0.000664283958652141,235,31
"4507",19,3450,0.0974390855602487,1.75947130860995,0.1,0.000683588493467434,216,17
"4508",19,3480,0.0976981368868216,1.58071299833955,0.1,0.000614306624748605,228,30
"4509",19,3510,0.0964241607512635,1.59447778823672,0.1,0.000621719326464104,220,19
"4510",19,3540,0.0956272646761849,1.54320922730891,0.1,0.000602474754728696,218,20
"4511",19,3570,0.0945780464969191,1.43476094662792,0.1,0.000561185892338354,244,19
"4512",19,3600,0.0928596140567403,1.41808963370718,0.1,0.000556211396472162,226,20
"4513",19,3630,0.0914096703224015,1.50478280566628,0.1,0.000591227214913769,196,13
"4514",19,3660,0.0910351368717457,1.33367104815387,0.1,0.000524056537954722,173,15
"4515",19,3690,0.0892026018595482,1.43156694326009,0.1,0.000564488019332505,92,7
"4516",19,3720,0.0886974439671548,1.61204459876007,0.1,0.000635760093525853,258,24
"4517",19,3750,0.0898415296914183,1.54832155653735,0.1,0.000609718300125066,216,23
"4518",19,3780,0.0901150992060143,1.62306774856194,0.1,0.000640084389522694,230,26
"4519",19,3810,0.091017105667222,1.71789330888074,0.1,0.000677391840917047,206,17
"4520",19,3840,0.0925378480588694,1.99623203322818,0.1,0.000786547717042213,256,28
"4521",19,3870,0.0960807869982965,2.01151487950384,0.1,0.000789748322505456,275,24
"4522",19,3900,0.0988506584719052,2.37360182210933,0.1,0.000931379121327763,206,17
"4523",19,3930,0.103984843495004,2.20348793866753,0.1,0.000860211917486522,229,20
"4524",19,3960,0.106456000501365,1.75221881848961,0.1,0.00068484198519229,227,27
"4525",19,3990,0.104837281858359,1.77457026947869,0.1,0.000697813264113659,270,34
"4526",19,4020,0.103997945860157,1.66159080538122,0.1,0.000653794352309775,199,24
"4527",19,4050,0.102430709814893,1.47285260410096,0.1,0.000580657218872868,160,17
"4528",19,4080,0.0996841492638261,1.71743741721062,0.1,0.000679335174341091,230,22
"4529",19,4110,0.0996734787655668,1.35399695597141,0.1,0.000534329993790495,271,28
"4530",19,4140,0.0964633609576954,1.42624203792834,0.1,0.000565792572918916,262,31
"4531",19,4170,0.0947173226589531,1.46803687711248,0.1,0.000582598395661089,251,18
"4532",19,4200,0.0936696224420678,1.60344256903868,0.1,0.000636474314226715,199,10
"4533",19,4230,0.0940143739752476,1.68115686775669,0.1,0.000666482153766583,241,22
"4534",19,4260,0.0949025445095806,1.67813078329306,0.1,0.000664745452564478,262,28
"4535",19,4290,0.0955356850662867,1.44657438465923,0.1,0.000573172140041355,191,23
"4536",19,4320,0.0940237579482413,1.53196156004818,0.1,0.000609212183254715,225,25
"4537",19,4350,0.0937121513209714,1.40741575923584,0.1,0.000559557572449416,189,21
"4538",19,4380,0.0923311669726953,1.50148847712621,0.1,0.000598330895014298,229,17
"4539",19,4410,0.0921418669683816,1.33789812053907,0.1,0.00053291096839763,187,18
"4540",19,4440,0.0904896240783073,1.41460926307404,0.1,0.000565076723801135,184,17
"4541",19,4470,0.089963791490858,1.57369076635652,0.1,0.000628580903390954,185,23
"4542",19,4500,0.0909565817331336,1.56546806561444,0.1,0.000624234538329225,235,23
"4543",19,4530,0.0915877780763918,1.66188538779226,0.1,0.000662880798071546,277,30
"4544",19,4560,0.0929705190724109,1.95896004434216,0.1,0.000780548134234702,210,20
"4545",19,4590,0.0966277724717018,1.93837832279264,0.1,0.00076912149790939,233,29
"4546",19,4620,0.0991419871376695,1.66758131617799,0.1,0.000661414453203564,218,14
"4547",19,4650,0.0987977844459987,1.55931722850398,0.1,0.000620706138974676,215,17
"4548",19,4680,0.0977599605482037,1.49111229385608,0.1,0.000594796134584906,240,27
"4549",19,4710,0.096425755905573,1.52681943144331,0.1,0.000609988025879323,163,8
"4550",19,4740,0.0957470401373942,1.46544002852852,0.1,0.000585512241369811,257,28
"4551",19,4770,0.0946541324520158,1.36389441207589,0.1,0.000545652237716756,231,21
"4552",19,4800,0.0929175866766958,1.45753284598073,0.1,0.0005843389631175,215,23
"4553",19,4830,0.0924546429690307,1.34528907857821,0.1,0.00053905121892266,279,26
"4554",19,4860,0.0910191994538921,1.47574747069047,0.1,0.000592555804044345,171,22
"4555",19,4890,0.0911352358341407,1.33196437280399,0.1,0.000534257250270136,217,14
"4556",19,4920,0.0898423653780785,1.24440400907149,0.1,0.000500352077472737,187,7
"4557",19,4950,0.0880840827938247,1.27043470202311,0.1,0.000511938477163217,130,11
"4558",19,4980,0.086982788079898,1.24649551640238,0.1,0.000502600279783382,212,23
"4559",19,5010,0.0858693728575227,1.298409997571,0.1,0.00052413414009641,198,17
"4560",19,5040,0.0854892049442193,1.23442773630237,0.1,0.000498348442412535,288,25
"4561",19,5070,0.0845531731234354,1.25808080518578,0.1,0.000508716763081923,256,20
"4562",19,5100,0.0840742492685539,1.28598257073494,0.1,0.000520277343291542,204,15
"4563",19,5130,0.0839537749440497,1.23672035532829,0.1,0.000500500437678704,187,15
"4564",19,5160,0.0833721200747237,1.11988817775984,0.1,0.000453855081203165,246,20
"4565",19,5190,0.0817981727331607,0.93878056254226,0.1,0.000381471050347437,217,26
"4566",19,5220,0.0788257959330475,0.913565717612308,0.1,0.000372702146779111,173,13
"4567",19,5250,0.0762791307134004,0.928611400330034,0.1,0.000379602229728395,198,8
"4568",19,5280,0.0743875658377689,0.845636193614862,0.1,0.000346102219901669,161,11
"4569",19,5310,0.0719952206455144,0.826229004459178,0.1,0.000339046909790142,219,15
"4570",19,5340,0.0699017781854361,0.919789296222672,0.1,0.000378149995573231,250,21
"4571",19,5370,0.0692024217126705,0.890983200398319,0.1,0.000366303226350275,158,8
"4572",19,5400,0.0682722131144604,0.918632863873112,0.1,0.000378269508675017,214,9
